,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
1,Microbacterium sp. No. 7,6433,7660,5562,5315,3817,6719,4316,5480,4845,5841,6178,7491,4258,3357,3370,10113,11206,6676,6706,5093,4290,4907,11651,6602
2,Microbacterium sp. JZ31,4868,4698,2985,3429,2357,3920,2823,2859,2546,3547,3949,4687,2548,2225,1977,6061,6954,4246,3935,2842,2546,2869,7739,4376
3,Microbacterium sp. WY121,4404,4346,2700,3519,2182,3823,2714,2820,2618,3498,4028,4717,2505,1964,1800,6175,7184,4299,3555,2709,2333,2759,8174,4474
4,Microbacterium sp. 4R-513,4251,4333,2676,3382,2131,3690,2556,2738,2373,3237,3754,4098,2433,2071,1868,5327,5646,3541,3503,2816,2545,2828,7532,4269
5,Microbacterium sp. NY27,4212,4378,2591,3106,2253,3705,2474,2575,2647,3350,3629,3872,2294,1941,2030,5419,6164,3852,3366,2595,2282,2650,7386,4193
6,Microbacterium sp. 10M-3C3,4530,4650,2790,3370,2176,3766,2713,2751,2429,3283,3834,4284,2865,2271,2104,5990,6682,4177,3732,2822,2552,2891,8166,4366
7,Microbacterium sp. YJN-G,3876,4240,2500,3296,2045,3734,2946,2588,2166,3238,3575,3987,2546,2005,1993,5676,6081,3798,3664,2739,2258,2706,6928,4063
8,Microbacterium sp. ABRD_28,2751,2893,1745,2234,1293,2369,1722,1805,1569,2195,2623,2819,1830,1426,1353,4052,4498,2688,2312,1883,1619,1817,4837,2814
9,Microbacterium sp. BH-3-3-3,2930,3206,1973,2344,1620,2751,1700,1902,1693,2183,2682,2869,1981,1575,1424,3975,4569,2642,2535,1953,1810,1768,5367,3064
10,Microbacterium sp. A18JL200,4283,4336,3424,3143,2091,4033,2515,3358,2884,3308,3570,4525,2624,1939,1861,5981,7780,4295,3851,2761,2300,2671,7456,4125
11,Microbacterium sp. LKL04,2794,2702,1724,1995,1286,2384,1614,1735,1460,1955,2268,2799,1594,1339,1111,3722,4060,2275,2237,1675,1569,1655,4753,2638
12,Microbacterium sp. XT11,2574,2909,1835,2136,1423,2448,1889,1723,1538,2138,2313,2631,1735,1367,1272,3593,3980,2417,2468,1667,1554,1774,4734,2631
13,Microbacterium sp. Y-01,3303,3921,2207,2560,1827,2878,2082,2166,1899,2550,2881,3139,2086,1693,1606,4568,5065,3023,2812,2027,1748,2115,5619,3188
14,Microbacterium sp. A18JL241,2602,2705,1642,1866,1281,2215,1670,1794,1489,2199,2386,2648,1736,1173,1192,3531,4231,2451,2254,1668,1392,1639,4294,2497
15,Microbacterium sp. RG1,2327,2692,1576,2001,1288,2304,1592,1588,1371,1912,2091,2288,1665,1382,1272,3419,3642,2288,2120,1727,1492,1618,4348,2431
16,Microbacterium sp. Se63.02b,2657,3024,1884,2229,1500,2536,1768,1787,1621,2061,2380,2467,1878,1368,1460,3907,4031,2515,2454,1847,1658,1931,4871,2805
17,Microbacterium sp. PM5,2156,2347,1509,1804,1199,2137,1294,1463,1233,1765,1948,2152,1573,1200,1183,3051,3051,1877,1852,1573,1286,1490,3843,2150
18,Microbacterium sp. CBA3102,2242,2398,1531,1809,1228,2129,1541,1477,1408,1937,2024,2335,1416,1288,1195,3521,3313,2093,2098,1517,1192,1533,4170,2466
19,Microbacterium sp. 1S1,4167,4764,2862,3463,2252,3768,2981,2866,2379,3588,3858,4286,2715,2141,2053,6580,6591,4086,3848,3089,2646,3069,7360,4236
20,Microbacterium sp. TPU 3598,1770,1997,1250,1563,1118,1921,1291,1211,1173,1688,1736,1946,1398,1091,1079,2666,2824,1787,1695,1242,1173,1202,3075,1853
21,Microbacterium sp. Nx66,2764,3304,2240,2486,1600,2869,1968,2087,1763,2587,2685,3086,2026,1638,1589,4370,4788,2800,2742,2210,1870,2100,5599,3084
22,Microbacterium sp. PAMC 28756,3165,3566,2208,2617,1786,3184,2218,2270,1801,2881,3193,3610,2294,1727,1620,4968,5106,3059,2941,2341,2004,2225,6124,3395
23,Microbacterium sp. HY82,1031,1206,824,878,726,1155,764,817,728,1101,1113,1205,887,755,779,1586,1597,931,1123,847,734,783,2030,1225
24,Microbacterium sp. HY60,773,838,568,672,475,767,459,529,430,679,749,607,610,500,528,1083,900,627,733,545,522,520,1292,779
25,Microbacterium sp. 1.5R,1654,1764,903,1240,852,1385,935,900,833,1191,1455,1959,903,926,791,2347,2319,1374,1336,1042,797,1120,2613,1418
